city_id,locale,short,long
"""431""","""en""","""Dayton""","""Dayton, OH, United States"""
"""432""","""en""","""Overland Park""","""Overland Park, KS, United States"""
"""433""","""en""","""Tempe""","""Tempe, AZ, United States"""
"""434""","""en""","""Moreno Valley""","""Moreno Valley, CA, United States"""
"""435""","""en""","""Brownsville""","""Brownsville, TX, United States"""
"""436""","""en""","""Chattanooga""","""Chattanooga, TN, United States"""
"""437""","""en""","""Pomona""","""Pomona, CA, United States"""
"""438""","""en""","""Tallahassee""","""Tallahassee, FL, United States"""
"""439""","""en""","""Santa Rosa""","""Santa Rosa, CA, United States"""
"""440""","""en""","""Springfield""","""Springfield, MA, United States"""
"""441""","""en""","""Fontana""","""Fontana, CA, United States"""
"""442""","""en""","""Rockford""","""Rockford, IL, United States"""
"""443""","""en""","""Vancouver""","""Vancouver, WA, United States"""
"""444""","""en""","""Rancho Cucamonga""","""Rancho Cucamonga, CA, United States"""
"""445""","""en""","""Springfield""","""Springfield, MO, United States"""
"""446""","""en""","""Paterson""","""Paterson, NJ, United States"""
"""447""","""en""","""Pembroke Pines""","""Pembroke Pines, FL, United States"""
"""448""","""en""","""Salinas""","""Salinas, CA, United States"""
"""449""","""en""","""Hampton""","""Hampton, VA, United States"""
"""450""","""en""","""Kansas""","""Kansas, KS, United States"""
"""451""","""en""","""Gilbert tow""","""Gilbert tow, AZ, United States"""
"""452""","""en""","""North Las Vegas""","""North Las Vegas, NV, United States"""
"""453""","""en""","""Pasadena""","""Pasadena, TX, United States"""
"""454""","""en""","""Syracuse""","""Syracuse, NY, United States"""
"""455""","""en""","""Hollywood""","""Hollywood, FL, United States"""
"""456""","""en""","""Salem""","""Salem, OR, United States"""
"""457""","""en""","""Torrance""","""Torrance, CA, United States"""
"""458""","""en""","""Lakewood""","""Lakewood, CO, United States"""
"""459""","""en""","""Corona""","""Corona, CA, United States"""
"""460""","""en""","""Eugene""","""Eugene, OR, United States"""
"""461""","""en""","""Hayward""","""Hayward, CA, United States"""
"""462""","""en""","""Pasadena""","""Pasadena, CA, United States"""
"""463""","""en""","""Bridgeport""","""Bridgeport, CT, United States"""
"""464""","""en""","""Naperville""","""Naperville, IL, United States"""
"""465""","""en""","""Grand Prairie""","""Grand Prairie, TX, United States"""
"""466""","""en""","""Escondido""","""Escondido, CA, United States"""
"""467""","""en""","""Warren""","""Warren, MI, United States"""
"""468""","""en""","""Sioux Falls""","""Sioux Falls, SD, United States"""
"""469""","""en""","""Orange""","""Orange, CA, United States"""
"""470""","""en""","""Fullerton""","""Fullerton, CA, United States"""
"""471""","""en""","""Mesquite""","""Mesquite, TX, United States"""
"""472""","""en""","""Alexandria""","""Alexandria, VA, United States"""
"""473""","""en""","""Sunnyvale""","""Sunnyvale, CA, United States"""
"""474""","""en""","""Palmdale""","""Palmdale, CA, United States"""
"""475""","""en""","""Peoria""","""Peoria, AZ, United States"""
"""476""","""en""","""Savannah""","""Savannah, GA, United States"""
"""477""","""en""","""Coral Springs""","""Coral Springs, FL, United States"""
"""478""","""en""","""Sterling Heights""","""Sterling Heights, MI, United States"""
"""479""","""en""","""Lancaster""","""Lancaster, CA, United States"""
"""480""","""en""","""Fort Collins""","""Fort Collins, CO, United States"""
"""481""","""en""","""Concord""","""Concord, CA, United States"""
"""482""","""en""","""New Haven""","""New Haven, CT, United States"""
"""483""","""en""","""Hartford""","""Hartford, CT, United States"""
"""484""","""en""","""Fayetteville""","""Fayetteville, NC, United States"""
"""485""","""en""","""Thousand Oaks""","""Thousand Oaks, CA, United States"""
"""486""","""en""","""Joliet""","""Joliet, IL, United States"""
"""487""","""en""","""Elizabeth""","""Elizabeth, NJ, United States"""
"""488""","""en""","""Cedar Rapids""","""Cedar Rapids, IA, United States"""
"""489""","""en""","""Topeka""","""Topeka, KS, United States"""
"""490""","""en""","""El Monte""","""El Monte, CA, United States"""
"""491""","""en""","""Flint""","""Flint, MI, United States"""
"""492""","""en""","""Stamford""","""Stamford, CT, United States"""
"""493""","""en""","""Vallejo""","""Vallejo, CA, United States"""
"""494""","""en""","""Cape Coral""","""Cape Coral, FL, United States"""
"""495""","""en""","""Lansing""","""Lansing, MI, United States"""
"""496""","""en""","""Evansville""","""Evansville, IN, United States"""
"""497""","""en""","""Columbia""","""Columbia, SC, United States"""
"""498""","""en""","""Simi Valley""","""Simi Valley, CA, United States"""
"""499""","""en""","""Waco""","""Waco, TX, United States"""
"""500""","""en""","""Toronto""","""Toronto, ON, Canada"""
"""501""","""en""","""Montreal""","""Montreal, QC, Canada"""
"""502""","""en""","""Vancouver""","""Vancouver, BC, Canada"""
"""503""","""en""","""Ottawa""","""Ottawa, ON, Canada"""
"""504""","""en""","""Edmonton""","""Edmonton, AB, Canada"""
"""505""","""en""","""Calgary""","""Calgary, AB, Canada"""
"""506""","""en""","""Quebec""","""Quebec, QC, Canada"""
"""507""","""en""","""Winnipeg""","""Winnipeg, MB, Canada"""
"""508""","""en""","""Hamilton""","""Hamilton, ON, Canada"""
"""509""","""en""","""London""","""London, ON, Canada"""
"""510""","""en""","""Kitchener""","""Kitchener, ON, Canada"""
"""511""","""en""","""St Catharines-Niagara""","""St Catharines-Niagara, ON, Canada"""
"""512""","""en""","""Halifax""","""Halifax, NS, Canada"""
"""513""","""en""","""Victoria""","""Victoria, BC, Canada"""
"""514""","""en""","""Windsor""","""Windsor, ON, Canada"""
"""515""","""en""","""Oshawa""","""Oshawa, ON, Canada"""
"""516""","""en""","""Saskatoon""","""Saskatoon, SK, Canada"""
"""517""","""en""","""Regina""","""Regina, SK, Canada"""
"""518""","""en""","""St John,s""","""St John,s, NL, Canada"""
"""519""","""en""","""Sudbury""","""Sudbury, ON, Canada"""
"""520""","""en""","""Chicoutimi""","""Chicoutimi, QC, Canada"""
"""521""","""en""","""Sherbrooke""","""Sherbrooke, QC, Canada"""
"""522""","""en""","""Kingston""","""Kingston, ON, Canada"""
"""523""","""en""","""Trois-Rivieres""","""Trois-Rivieres, QC, Canada"""
"""524""","""en""","""Kelowna""","""Kelowna, BC, Canada"""
"""525""","""en""","""Abbotsford""","""Abbotsford, BC, Canada"""
"""526""","""en""","""Saint John""","""Saint John, NB, Canada"""
"""527""","""en""","""Thunder Bay""","""Thunder Bay, ON, Canada"""
"""528""","""en""","""Barrie""","""Barrie, ON, Canada"""
"""529""","""en""","""Sydney""","""Sydney, NS, Canada"""
